shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
92370,-122.427454,37.790663,67,6430
92370,-122.425803,37.790868,68,6577
92370,-122.425986,37.791751,69,6677
92370,-122.424347,37.791956,70,6823
92370,-122.422696,37.79217,71,6970
92370,-122.421056,37.792375,72,7116
92370,-122.419405,37.792588,73,7263
92370,-122.417766,37.792802,74,7409
92370,-122.416115,37.793007,75,7556
92370,-122.414476,37.793221,76,7702
92370,-122.412836,37.793425,77,7848
92370,-122.412114,37.793523,78,7912
92370,-122.411197,37.793639,79,7994
92370,-122.410371,37.793737,80,8067
92370,-122.409947,37.793799,81,8105
92370,-122.409901,37.793799,82,8109
92370,-122.409546,37.793844,83,8141
92370,-122.409202,37.793888,84,8172
92370,-122.40872,37.793951,85,8215
92370,-122.407906,37.794057,86,8288
92370,-122.407298,37.794129,87,8342
92370,-122.406828,37.794191,88,8384
92370,-122.406312,37.794262,89,8430
92370,-122.40567,37.794342,90,8487
92370,-122.404799,37.794449,91,8565
92370,-122.403148,37.794662,92,8712
92370,-122.40238,37.794769,93,8781
92370,-122.401497,37.794831,94,8859
92370,-122.401382,37.79484,95,8869
92370,-122.400465,37.794956,96,8951
92370,-122.400339,37.795009,97,8964
92370,-122.399158,37.795161,98,9069
92370,-122.397977,37.795303,99,9174
92370,-122.397014,37.795418,100,9260
92371,-122.493067,37.779691,1,0
92371,-122.493296,37.779682,2,20
92371,-122.493307,37.779815,3,35
92371,-122.493434,37.781618,4,236
92371,-122.492368,37.781672,5,330
92371,-122.492461,37.782903,6,467
92371,-122.492507,37.783536,7,538
92371,-122.49143,37.783581,8,633
92371,-122.490352,37.783635,9,728
92371,-122.489286,37.78368,10,822
92371,-122.488209,37.783734,11,917
92371,-122.487143,37.783779,12,1011
92371,-122.486088,37.783824,13,1104
92371,-122.484999,37.783878,14,1200
92371,-122.483933,37.783923,15,1294
92371,-122.482867,37.783977,16,1388
92371,-122.48179,37.784022,17,1483
92371,-122.480724,37.784075,18,1577
92371,-122.479646,37.78412,19,1672
92371,-122.478569,37.784165,20,1767
92371,-122.477503,37.784219,21,1861
92371,-122.476425,37.784264,22,1956
92371,-122.475359,37.784309,23,2050
92371,-122.474236,37.784363,24,2149
92371,-122.473112,37.784416,25,2248
92371,-122.472585,37.784443,26,2294
92371,-122.472046,37.78447,27,2342
92371,-122.47098,37.784515,28,2436
92371,-122.469903,37.784569,29,2531
92371,-122.468837,37.784613,30,2625
92371,-122.467759,37.784667,31,2720
92371,-122.466693,37.784712,32,2814
92371,-122.465627,37.784846,33,2909
92371,-122.464561,37.784989,34,3004
92371,-122.463495,37.785123,35,3099
92371,-122.462429,37.785257,36,3194
92371,-122.461363,37.7854,37,3289
92371,-122.460297,37.785534,38,3384
92371,-122.459174,37.785676,39,3484
92371,-122.45805,37.785819,40,3584
92371,-122.456961,37.785962,41,3681
92371,-122.456675,37.785998,42,3706
92371,-122.455861,37.786096,43,3778
92371,-122.455047,37.786203,44,3851
92371,-122.454772,37.786239,45,3876
92371,-122.453396,37.786408,46,3999
92371,-122.453282,37.786426,47,4009
92371,-122.451757,37.786614,48,4145
92371,-122.450221,37.78681,49,4282
92371,-122.450106,37.786828,50,4292
92371,-122.448467,37.787042,51,4438
92371,-122.446793,37.787256,52,4587
92371,-122.445406,37.787435,53,4711
92371,-122.443756,37.78764,54,4858
92371,-122.442116,37.787854,55,5004
92371,-122.440443,37.788059,56,5153
92371,-122.43878,37.788273,57,5301
92371,-122.43713,37.788478,58,5448
92371,-122.43549,37.788692,59,5594
92371,-122.435582,37.789165,60,5647
92371,-122.435674,37.78962,61,5698
92371,-122.434034,37.789834,62,5844
92371,-122.433599,37.789887,63,5883
92371,-122.432395,37.790039,64,5990
92371,-122.430744,37.790244,65,6137
92371,-122.429093,37.790449,66,6284
92371,-122.427454,37.790663,67,6430
92371,-122.425803,37.790868,68,6577
92371,-122.425986,37.791751,69,6677
92371,-122.424347,37.791956,70,6823
92371,-122.422696,37.79217,71,6970
92371,-122.421056,37.792375,72,7116
92371,-122.419405,37.792588,73,7263
92371,-122.417766,37.792802,74,7409
92371,-122.416115,37.793007,75,7556
92371,-122.414476,37.793221,76,7702
92371,-122.412836,37.793425,77,7848
92371,-122.412114,37.793523,78,7912
92371,-122.411197,37.793639,79,7994
92371,-122.410371,37.793737,80,8067
92371,-122.409947,37.793799,81,8105
92371,-122.409901,37.793799,82,8109
92371,-122.409546,37.793844,83,8141
92371,-122.409202,37.793888,84,8172
92371,-122.40872,37.793951,85,8215
92371,-122.407906,37.794057,86,8288
92371,-122.407298,37.794129,87,8342
92371,-122.406828,37.794191,88,8384
92371,-122.406312,37.794262,89,8430
92371,-122.40567,37.794342,90,8487
92371,-122.404799,37.794449,91,8565
92371,-122.403148,37.794662,92,8712
92371,-122.40238,37.794769,93,8781
92371,-122.401497,37.794831,94,8859
92371,-122.401382,37.79484,95,8869
92371,-122.400465,37.794956,96,8951
92371,-122.400339,37.795009,97,8964
92371,-122.399158,37.795161,98,9069
92371,-122.397977,37.795303,99,9174
92371,-122.397014,37.795418,100,9260
92372,-122.447114,37.788131,1,0
92372,-122.446974,37.788186,2,14
92372,-122.446793,37.787256,3,119
92372,-122.445406,37.787435,4,243
92372,-122.443756,37.78764,5,390
92372,-122.442116,37.787854,6,536
92372,-122.440443,37.788059,7,685
92372,-122.43878,37.788273,8,833
92372,-122.43713,37.788478,9,980
92372,-122.43549,37.788692,10,1126
92372,-122.435582,37.789165,11,1179
92372,-122.435674,37.78962,12,1230
92372,-122.434034,37.789834,13,1376
92372,-122.433599,37.789887,14,1415
92372,-122.432395,37.790039,15,1522
92372,-122.430744,37.790244,16,1669
92372,-122.429093,37.790449,17,1816
92372,-122.427454,37.790663,18,1962
92372,-122.425803,37.790868,19,2109
92372,-122.425986,37.791751,20,2209
92372,-122.424347,37.791956,21,2355
92372,-122.422696,37.79217,22,2502
92372,-122.421056,37.792375,23,2648
92372,-122.419405,37.792588,24,2795
92372,-122.417766,37.792802,25,2941
92372,-122.416115,37.793007,26,3088
92372,-122.414476,37.793221,27,3234
92372,-122.412836,37.793425,28,3380
92372,-122.412114,37.793523,29,3444
92372,-122.411197,37.793639,30,3526
92372,-122.410371,37.793737,31,3599
92372,-122.409947,37.793799,32,3637
92372,-122.409901,37.793799,33,3641
92372,-122.409546,37.793844,34,3673
92372,-122.409202,37.793888,35,3704
92372,-122.40872,37.793951,36,3747
92372,-122.407906,37.794057,37,3820
92372,-122.407298,37.794129,38,3874
92372,-122.406828,37.794191,39,3916
92372,-122.406312,37.794262,40,3962
92372,-122.40567,37.794342,41,4019
92372,-122.404799,37.794449,42,4097
92372,-122.403148,37.794662,43,4244
92372,-122.40238,37.794769,44,4313
92372,-122.401497,37.794831,45,4391
92372,-122.401382,37.79484,46,4401
92372,-122.400465,37.794956,47,4483
92372,-122.400339,37.795009,48,4496
92372,-122.399158,37.795161,49,4601
92372,-122.397977,37.795303,50,4706
92372,-122.397014,37.795418,51,4792
92373,-122.463633,37.784828,1,0
92373,-122.463472,37.784846,2,14
92373,-122.463495,37.785123,3,45
92373,-122.462429,37.785257,4,140
92373,-122.461363,37.7854,5,235
92373,-122.460297,37.785534,6,330
92373,-122.459174,37.785676,7,430
92373,-122.45805,37.785819,8,530
92373,-122.456961,37.785962,9,627
92373,-122.456675,37.785998,10,652
92373,-122.455861,37.786096,11,724
92373,-122.455047,37.786203,12,797
92373,-122.454772,37.786239,13,822
92373,-122.453396,37.786408,14,945
92373,-122.453282,37.786426,15,955
92373,-122.451757,37.786614,16,1091
92373,-122.450221,37.78681,17,1228
92373,-122.450106,37.786828,18,1238
92373,-122.448467,37.787042,19,1384
92373,-122.446793,37.787256,20,1533
92373,-122.445406,37.787435,21,1657
92373,-122.443756,37.78764,22,1804
92373,-122.442116,37.787854,23,1950
92373,-122.440443,37.788059,24,2099
92373,-122.43878,37.788273,25,2247
92373,-122.43713,37.788478,26,2394
92373,-122.43549,37.788692,27,2540
92373,-122.435582,37.789165,28,2593
92373,-122.435674,37.78962,29,2644
92373,-122.434034,37.789834,30,2790
92373,-122.433599,37.789887,31,2829
92373,-122.432395,37.790039,32,2936
92373,-122.430744,37.790244,33,3083
92373,-122.429093,37.790449,34,3230
92373,-122.427454,37.790663,35,3376
92373,-122.425803,37.790868,36,3523
92373,-122.425986,37.791751,37,3623
92373,-122.424347,37.791956,38,3769
92373,-122.422696,37.79217,39,3916
92373,-122.421056,37.792375,40,4062
92373,-122.419405,37.792588,41,4209
92373,-122.417766,37.792802,42,4355
92373,-122.416115,37.793007,43,4502
92373,-122.414476,37.793221,44,4648
92373,-122.412836,37.793425,45,4794
92373,-122.412114,37.793523,46,4858
92373,-122.411197,37.793639,47,4940
92373,-122.410371,37.793737,48,5013
92373,-122.409947,37.793799,49,5051
92373,-122.409901,37.793799,50,5055
92373,-122.409546,37.793844,51,5087
92373,-122.409202,37.793888,52,5118
92373,-122.40872,37.793951,53,5161
92373,-122.407906,37.794057,54,5234
92373,-122.407298,37.794129,55,5288
92373,-122.406828,37.794191,56,5330
92373,-122.406312,37.794262,57,5376
92373,-122.40567,37.794342,58,5433
92373,-122.404799,37.794449,59,5511
92373,-122.403148,37.794662,60,5658
92373,-122.40238,37.794769,61,5727
92373,-122.401497,37.794831,62,5805
92373,-122.401382,37.79484,63,5815
92373,-122.400465,37.794956,64,5897
92373,-122.400339,37.795009,65,5910
92373,-122.399158,37.795161,66,6015
92373,-122.397977,37.795303,67,6120
92373,-122.397014,37.795418,68,6206
92374,-122.435078,37.788737,1,0
92374,-122.43549,37.788692,2,37
92374,-122.435582,37.789165,3,90
92374,-122.435674,37.78962,4,141
92374,-122.434034,37.789834,5,287
92374,-122.433599,37.789887,6,326
92374,-122.432395,37.790039,7,433
92374,-122.430744,37.790244,8,580
92374,-122.429093,37.790449,9,727
92374,-122.427454,37.790663,10,873
92374,-122.425803,37.790868,11,1020
92374,-122.425986,37.791751,12,1120
92374,-122.424347,37.791956,13,1266
92374,-122.422696,37.79217,14,1413
92374,-122.421056,37.792375,15,1559
92374,-122.419405,37.792588,16,1706
92374,-122.417766,37.792802,17,1852
92374,-122.416115,37.793007,18,1999
92374,-122.414476,37.793221,19,2145
92374,-122.412836,37.793425,20,2291
92374,-122.412114,37.793523,21,2355
92374,-122.411197,37.793639,22,2437
92374,-122.410371,37.793737,23,2510
92374,-122.409947,37.793799,24,2548
92374,-122.409901,37.793799,25,2552
92374,-122.409546,37.793844,26,2584
92374,-122.409202,37.793888,27,2615
92374,-122.40872,37.793951,28,2658
92374,-122.407906,37.794057,29,2731
92374,-122.407298,37.794129,30,2785
92374,-122.406828,37.794191,31,2827
92374,-122.406312,37.794262,32,2873
92374,-122.40567,37.794342,33,2930
92374,-122.404799,37.794449,34,3008
92374,-122.403148,37.794662,35,3155
92374,-122.40238,37.794769,36,3224
92374,-122.401497,37.794831,37,3302
92374,-122.401382,37.79484,38,3312
92374,-122.400465,37.794956,39,3394
92374,-122.400339,37.795009,40,3407
92374,-122.399158,37.795161,41,3512
92374,-122.397977,37.795303,42,3617
92374,-122.397014,37.795418,43,3703
92375,-122.447114,37.788131,1,0
92375,-122.446974,37.788186,2,14
92375,-122.446793,37.787256,3,119
92375,-122.445406,37.787435,4,243
92375,-122.443756,37.78764,5,390
92375,-122.442116,37.787854,6,536
92375,-122.440443,37.788059,7,685
92375,-122.43878,37.788273,8,833
92375,-122.43713,37.788478,9,980
92375,-122.43549,37.788692,10,1126
92375,-122.435582,37.789165,11,1179
92375,-122.435674,37.78962,12,1230
92375,-122.434034,37.789834,13,1376
92375,-122.433599,37.789887,14,1415
92375,-122.432395,37.790039,15,1522
92375,-122.430744,37.790244,16,1669
92375,-122.429093,37.790449,17,1816
92375,-122.427454,37.790663,18,1962
92375,-122.425803,37.790868,19,2109
92375,-122.425986,37.791751,20,2209
92375,-122.424347,37.791956,21,2355
92375,-122.422696,37.79217,22,2502
92375,-122.421056,37.792375,23,2648
92375,-122.419405,37.792588,24,2795
92375,-122.417766,37.792802,25,2941
92375,-122.416115,37.793007,26,3088
92375,-122.414476,37.793221,27,3234
92375,-122.412836,37.793425,28,3380
92375,-122.412114,37.793523,29,3444
92375,-122.411197,37.793639,30,3526
92375,-122.410371,37.793737,31,3599
92375,-122.409947,37.793799,32,3637
92375,-122.409901,37.793799,33,3641
92375,-122.409546,37.793844,34,3673
92375,-122.409202,37.793888,35,3704
92375,-122.40872,37.793951,36,3747
92375,-122.407906,37.794057,37,3820
92375,-122.407298,37.794129,38,3874
92375,-122.406828,37.794191,39,3916
92375,-122.406312,37.794262,40,3962
92375,-122.40567,37.794342,41,4019
92375,-122.404799,37.794449,42,4097
92375,-122.403148,37.794662,43,4244
92375,-122.40238,37.794769,44,4313
92375,-122.401497,37.794831,45,4391
92375,-122.401382,37.79484,46,4401
92375,-122.400465,37.794956,47,4483
92375,-122.400339,37.795009,48,4496
92375,-122.399158,37.795161,49,4601
92375,-122.397977,37.795303,50,4706
92375,-122.397014,37.795418,51,4792
92376,-122.39494,37.79432,1,0
92376,-122.395628,37.793776,2,86
92376,-122.396305,37.79325,3,170
92376,-122.396511,37.793089,4,195
92376,-122.397394,37.792403,5,304
92376,-122.398266,37.791707,6,413
92376,-122.399149,37.791012,7,523
92376,-122.399482,37.790735,8,566
92376,-122.400067,37.790298,9,637
92376,-122.40056,37.790245,10,681
92376,-122.402199,37.790031,11,827
92376,-122.402543,37.789987,12,858
92376,-122.40385,37.789827,13,974
92376,-122.404217,37.789773,14,1007
92376,-122.405409,37.789622,15,1113
92376,-122.406957,37.789426,16,1251
92376,-122.408596,37.789222,17,1397
92376,-122.410247,37.789008,18,1544
92376,-122.411887,37.788803,19,1690
92376,-122.413549,37.78859,20,1838
92376,-122.415188,37.788385,21,1984
92376,-122.416828,37.788171,22,2130
92376,-122.418467,37.787957,23,2276
92376,-122.420118,37.787753,24,2423
92376,-122.421769,37.787539,25,2570
92376,-122.423408,37.787334,26,2716
92376,-122.425048,37.78712,27,2862
92376,-122.426675,37.786915,28,3007
92376,-122.428338,37.78671,29,3155
92376,-122.429988,37.786496,30,3302
92376,-122.431559,37.7863,31,3442
92376,-122.432281,37.786211,32,3506
92376,-122.433278,37.786077,33,3595
92376,-122.434918,37.785872,34,3741
92376,-122.436557,37.785658,35,3887
92376,-122.438208,37.785453,36,4034
92376,-122.439881,37.785239,37,4183
92376,-122.441543,37.785034,38,4331
92376,-122.443183,37.78482,39,4477
92376,-122.444833,37.784615,40,4624
92376,-122.446255,37.784428,41,4751
92376,-122.446427,37.785365,42,4856
92376,-122.446622,37.786293,43,4961
92376,-122.446793,37.787256,44,5069
92376,-122.448467,37.787042,45,5218
92376,-122.450106,37.786828,46,5364
92376,-122.450221,37.78681,47,5374
92376,-122.451757,37.786614,48,5511
92376,-122.453282,37.786426,49,5647
92376,-122.453396,37.786408,50,5657
92376,-122.454772,37.786239,51,5780
92376,-122.455047,37.786203,52,5805
92376,-122.455861,37.786096,53,5878
92376,-122.456675,37.785998,54,5950
92376,-122.456961,37.785962,55,5975
92376,-122.45805,37.785819,56,6072
92376,-122.459174,37.785676,57,6172
92376,-122.459128,37.785052,58,6242
92376,-122.459036,37.783821,59,6379
92376,-122.45899,37.783187,60,6450
92376,-122.460136,37.783133,61,6551
92376,-122.461202,37.78308,62,6645
92376,-122.462268,37.783035,63,6739
92376,-122.463346,37.782981,64,6834
92376,-122.464423,37.782937,65,6929
92376,-122.465489,37.782883,66,7023
92376,-122.466555,37.782847,67,7117
92376,-122.467621,37.782793,68,7211
92376,-122.468699,37.782749,69,7306
92376,-122.469765,37.782695,70,7400
92376,-122.470842,37.78265,71,7495
92376,-122.471908,37.782587,72,7589
92376,-122.472451,37.782579,73,7637
92376,-122.472312,37.780656,74,7851
92376,-122.472844,37.780631,75,7898
92376,-122.473983,37.780575,76,7998
92376,-122.474065,37.781817,77,8136
92376,-122.474111,37.782509,78,8213
92376,-122.472985,37.782554,79,8312
92377,-122.40072,37.790254,1,0
92377,-122.402199,37.790031,2,132
92377,-122.402543,37.789987,3,163
92377,-122.40385,37.789827,4,279
92377,-122.404217,37.789773,5,312
92377,-122.405409,37.789622,6,418
92377,-122.406957,37.789426,7,556
92377,-122.408596,37.789222,8,702
92377,-122.410247,37.789008,9,849
92377,-122.411887,37.788803,10,995
92377,-122.413549,37.78859,11,1143
92377,-122.415188,37.788385,12,1289
92377,-122.416828,37.788171,13,1435
92377,-122.418467,37.787957,14,1581
92377,-122.420118,37.787753,15,1728
92377,-122.421769,37.787539,16,1875
92377,-122.423408,37.787334,17,2021
92377,-122.425048,37.78712,18,2167
92377,-122.426675,37.786915,19,2312
92377,-122.428338,37.78671,20,2460
92377,-122.429988,37.786496,21,2607
92377,-122.431559,37.7863,22,2747
92377,-122.432281,37.786211,23,2811
92377,-122.433278,37.786077,24,2900
92377,-122.434558,37.792472,25,3621
92377,-122.436203,37.792263,26,3768
92377,-122.437846,37.792054,27,3914
92377,-122.439488,37.791843,28,4060
92377,-122.441154,37.791631,29,4208
92377,-122.442827,37.791418,30,4357
92377,-122.444478,37.791208,31,4504
92377,-122.446117,37.790999,32,4650
92377,-122.447502,37.790823,33,4773
92377,-122.44733,37.789941,34,4872
92377,-122.447148,37.789071,35,4970
92377,-122.446974,37.788186,36,5070
92377,-122.446839,37.787399,37,5158
92378,-122.40072,37.790254,1,0
92378,-122.402199,37.790031,2,132
92378,-122.402543,37.789987,3,163
92378,-122.40385,37.789827,4,279
92378,-122.404217,37.789773,5,312
92378,-122.405409,37.789622,6,418
92378,-122.406957,37.789426,7,556
92378,-122.408596,37.789222,8,702
92378,-122.410247,37.789008,9,849
92378,-122.411887,37.788803,10,995
92378,-122.413549,37.78859,11,1143
92378,-122.415188,37.788385,12,1289
92378,-122.416828,37.788171,13,1435
92378,-122.418467,37.787957,14,1581
92378,-122.420118,37.787753,15,1728
92378,-122.421769,37.787539,16,1875
92378,-122.423408,37.787334,17,2021
92378,-122.425048,37.78712,18,2167
92378,-122.426675,37.786915,19,2312
92378,-122.428338,37.78671,20,2460
92378,-122.429988,37.786496,21,2607
92378,-122.431559,37.7863,22,2747
92378,-122.432281,37.786211,23,2811
92378,-122.433278,37.786077,24,2900
92379,-122.40072,37.790254,1,0
92379,-122.402199,37.790031,2,132
92379,-122.402543,37.789987,3,163
92379,-122.40385,37.789827,4,279
92379,-122.404217,37.789773,5,312
92379,-122.405409,37.789622,6,418
92379,-122.406957,37.789426,7,556
92379,-122.408596,37.789222,8,702
92379,-122.410247,37.789008,9,849
92379,-122.411887,37.788803,10,995
92379,-122.413549,37.78859,11,1143
92379,-122.415188,37.788385,12,1289
92379,-122.416828,37.788171,13,1435
92379,-122.418467,37.787957,14,1581
92379,-122.420118,37.787753,15,1728
92379,-122.421769,37.787539,16,1875
92379,-122.423408,37.787334,17,2021
92379,-122.425048,37.78712,18,2167
92379,-122.426675,37.786915,19,2312
92379,-122.428338,37.78671,20,2460
92379,-122.429988,37.786496,21,2607
92379,-122.431559,37.7863,22,2747
92379,-122.432281,37.786211,23,2811
92379,-122.433278,37.786077,24,2900
92379,-122.434918,37.785872,25,3046
92379,-122.436557,37.785658,26,3192
92379,-122.438208,37.785453,27,3339
92379,-122.439881,37.785239,28,3488
92379,-122.441543,37.785034,29,3636
92379,-122.443183,37.78482,30,3782
92379,-122.444833,37.784615,31,3929
92379,-122.446255,37.784428,32,4056
92380,-122.446255,37.784428,1,0
92380,-122.444833,37.784615,2,127
92380,-122.443183,37.78482,3,274
92380,-122.441543,37.785034,4,420
92380,-122.439881,37.785239,5,568
92380,-122.438208,37.785453,6,717
92380,-122.436557,37.785658,7,864
92380,-122.434918,37.785872,8,1010
